location,date,time,temperature,relative_humidity,rain,snowfall,weathercode,wind_speed,wind_direction
Olsztyn,2022-10-03,20,10.0,74,0.0,0.0,1,21.6,134
Olsztyn,2022-10-03,21,9.7,77,0.0,0.0,1,19.9,136
Olsztyn,2022-10-03,22,9.4,82,0.0,0.0,1,18.7,140
Olsztyn,2022-10-03,23,8.9,86,0.1,0.0,51,18.2,141
Olsztyn,2022-10-04,0,8.8,89,0.1,0.0,51,18.7,140
Olsztyn,2022-10-04,1,8.9,89,0.1,0.0,51,18.9,141
Olsztyn,2022-10-04,2,8.8,92,0.0,0.0,2,19.0,143
Olsztyn,2022-10-04,3,9.2,92,0.0,0.0,2,19.2,146
Olsztyn,2022-10-04,4,9.5,90,0.0,0.0,2,19.3,147
Olsztyn,2022-10-04,5,9.7,87,0.1,0.0,51,19.5,146
Olsztyn,2022-10-04,6,9.8,87,0.1,0.0,51,20.2,145
Olsztyn,2022-10-04,7,10.1,87,0.1,0.0,51,20.6,144
Olsztyn,2022-10-04,8,10.8,87,0.0,0.0,2,19.0,147
Olsztyn,2022-10-04,9,11.4,84,0.1,0.0,51,26.0,135
Olsztyn,2022-10-04,10,12.6,76,0.2,0.0,51,26.3,130
Olsztyn,2022-10-04,11,12.9,74,0.0,0.0,2,22.4,136
Olsztyn,2022-10-04,12,13.5,69,0.0,0.0,2,25.2,137
Olsztyn,2022-10-04,13,13.5,69,0.0,0.0,1,24.8,140
Olsztyn,2022-10-04,14,13.3,69,0.0,0.0,1,23.9,143
Olsztyn,2022-10-04,15,13.1,68,0.0,0.0,1,22.3,146
Olsztyn,2022-10-04,16,12.6,68,0.0,0.0,0,18.5,147
Olsztyn,2022-10-04,17,11.6,71,0.0,0.0,0,15.7,148
Olsztyn,2022-10-04,18,10.8,75,0.0,0.0,0,14.3,152
Olsztyn,2022-10-04,19,10.0,80,0.0,0.0,1,12.7,155
Olsztyn,2022-10-04,20,9.7,90,0.0,0.0,1,12.0,159
Olsztyn,2022-10-04,21,9.3,92,0.0,0.0,1,11.0,169
Olsztyn,2022-10-04,22,9.0,93,0.0,0.0,3,11.9,178
Olsztyn,2022-10-04,23,8.9,93,0.0,0.0,2,12.3,185
Olsztyn,2022-10-05,0,9.2,93,0.0,0.0,3,12.1,190
Olsztyn,2022-10-05,1,9.4,92,0.0,0.0,3,11.6,202
Olsztyn,2022-10-05,2,9.5,91,0.0,0.0,3,11.8,200
Olsztyn,2022-10-05,3,9.3,91,0.0,0.0,3,10.7,220
Olsztyn,2022-10-05,4,9.2,91,0.0,0.0,2,12.3,232
Olsztyn,2022-10-05,5,9.2,90,0.0,0.0,2,14.1,232
Olsztyn,2022-10-05,6,9.3,89,0.0,0.0,2,15.8,235
Olsztyn,2022-10-05,7,9.9,86,0.0,0.0,2,17.7,237
Olsztyn,2022-10-05,8,11.2,86,0.0,0.0,2,17.4,236
Olsztyn,2022-10-05,9,12.4,81,0.0,0.0,3,19.6,229
Olsztyn,2022-10-05,10,12.6,80,0.0,0.0,2,19.4,230
Olsztyn,2022-10-05,11,13.4,76,0.0,0.0,2,19.4,227
Olsztyn,2022-10-05,12,14.2,73,0.0,0.0,2,20.2,221
Olsztyn,2022-10-05,13,14.7,72,0.0,0.0,1,20.2,220
Olsztyn,2022-10-05,14,15.4,69,0.0,0.0,1,19.2,220
Olsztyn,2022-10-05,15,15.7,69,0.0,0.0,1,16.1,222
Olsztyn,2022-10-05,16,15.0,71,0.0,0.0,2,15.0,226
Olsztyn,2022-10-05,17,13.9,74,0.0,0.0,1,14.8,227
Olsztyn,2022-10-05,18,13.4,76,0.0,0.0,1,14.3,229
Olsztyn,2022-10-05,19,12.9,78,0.0,0.0,1,13.9,233
Olsztyn,2022-10-05,20,12.3,81,0.0,0.0,1,14.2,234
Olsztyn,2022-10-05,21,12.2,83,0.0,0.0,1,14.7,234
Olsztyn,2022-10-05,22,11.9,86,0.0,0.0,0,15.3,236
Olsztyn,2022-10-05,23,11.6,88,0.0,0.0,0,15.6,232
Olsztyn,2022-10-06,0,11.4,89,0.0,0.0,0,15.3,229
Olsztyn,2022-10-06,1,11.2,88,0.0,0.0,0,15.3,231
Olsztyn,2022-10-06,2,11.0,89,0.0,0.0,0,15.8,229
Olsztyn,2022-10-06,3,10.9,89,0.0,0.0,0,16.3,223
Olsztyn,2022-10-06,4,10.7,90,0.0,0.0,0,16.6,221
Olsztyn,2022-10-06,5,10.6,91,0.0,0.0,0,17.3,216
Olsztyn,2022-10-06,6,10.6,91,0.0,0.0,0,18.6,212
Olsztyn,2022-10-06,7,11.3,90,0.0,0.0,2,19.2,208
Olsztyn,2022-10-06,8,13.0,87,0.0,0.0,3,18.8,206
Olsztyn,2022-10-06,9,14.3,84,0.0,0.0,1,18.4,206
Olsztyn,2022-10-06,10,16.1,78,0.0,0.0,1,24.9,191
Olsztyn,2022-10-06,11,16.7,73,0.1,0.0,51,24.8,167
Olsztyn,2022-10-06,12,16.7,65,0.0,0.0,1,23.1,165
Olsztyn,2022-10-06,13,16.7,58,0.0,0.0,1,22.2,167
Olsztyn,2022-10-06,14,16.4,55,0.0,0.0,1,22.5,168
Olsztyn,2022-10-06,15,16.0,55,0.0,0.0,0,20.1,170
Olsztyn,2022-10-06,16,15.1,58,0.0,0.0,0,18.7,169
Olsztyn,2022-10-06,17,13.9,61,0.0,0.0,0,16.6,167
Olsztyn,2022-10-06,18,12.8,64,0.0,0.0,0,14.2,171
Olsztyn,2022-10-06,19,11.9,69,0.0,0.0,0,12.2,182
Olsztyn,2022-10-06,20,10.6,76,0.0,0.0,0,11.5,194
Olsztyn,2022-10-06,21,10.0,78,0.0,0.0,0,12.9,198
Olsztyn,2022-10-06,22,9.7,79,0.0,0.0,0,13.2,197
Olsztyn,2022-10-06,23,9.4,80,0.0,0.0,0,12.5,192
Olsztyn,2022-10-07,0,9.0,82,0.0,0.0,0,11.5,194
Olsztyn,2022-10-07,1,8.7,84,0.0,0.0,0,10.8,201
Olsztyn,2022-10-07,2,8.2,87,0.0,0.0,0,10.7,213
Olsztyn,2022-10-07,3,7.8,88,0.0,0.0,0,11.0,221
Olsztyn,2022-10-07,4,7.4,90,0.0,0.0,0,11.2,230
Olsztyn,2022-10-07,5,7.2,90,0.0,0.0,0,11.8,232
Olsztyn,2022-10-07,6,6.9,90,0.0,0.0,0,11.8,232
Olsztyn,2022-10-07,7,7.5,88,0.0,0.0,0,13.2,235
Olsztyn,2022-10-07,8,9.3,84,0.0,0.0,0,13.1,238
Olsztyn,2022-10-07,9,11.5,76,0.0,0.0,0,13.6,238
Olsztyn,2022-10-07,10,13.4,69,0.0,0.0,0,14.8,236
Olsztyn,2022-10-07,11,14.7,63,0.0,0.0,0,14.3,236
Olsztyn,2022-10-07,12,15.5,58,0.0,0.0,0,16.6,231
Olsztyn,2022-10-07,13,15.8,56,0.0,0.0,0,15.7,233
Olsztyn,2022-10-07,14,15.8,56,0.0,0.0,0,14.3,242
Olsztyn,2022-10-07,15,15.5,58,0.0,0.0,0,12.5,252
Olsztyn,2022-10-07,16,14.5,62,0.0,0.0,0,10.2,262
Olsztyn,2022-10-07,17,12.8,69,0.0,0.0,0,9.7,272
Olsztyn,2022-10-07,18,11.5,74,0.0,0.0,0,11.3,277
Olsztyn,2022-10-07,19,10.7,77,0.0,0.0,0,12.1,280
Olsztyn,2022-10-07,20,10.3,75,0.0,0.0,0,13.6,281
Olsztyn,2022-10-07,21,10.3,76,0.0,0.0,0,14.9,277
Olsztyn,2022-10-07,22,10.2,79,0.0,0.0,0,15.1,269
Olsztyn,2022-10-07,23,10.1,84,0.0,0.0,0,14.1,257
Olsztyn,2022-10-08,0,9.9,89,0.0,0.0,1,11.8,258
Olsztyn,2022-10-08,1,10.1,92,0.0,0.0,3,10.5,264
Olsztyn,2022-10-08,2,11.0,91,0.0,0.0,3,10.8,270
Olsztyn,2022-10-08,3,11.6,91,0.0,0.0,3,11.2,270
Olsztyn,2022-10-08,4,12.3,91,0.1,0.0,51,11.4,257
Olsztyn,2022-10-08,5,12.3,92,0.1,0.0,51,11.1,245
Olsztyn,2022-10-08,6,12.2,94,0.0,0.0,3,11.0,238
Olsztyn,2022-10-08,7,12.1,95,0.0,0.0,3,11.4,235
Olsztyn,2022-10-08,8,12.7,91,0.0,0.0,2,11.3,233
Olsztyn,2022-10-08,9,13.8,85,0.0,0.0,2,11.0,232
Olsztyn,2022-10-08,10,15.3,76,0.0,0.0,3,12.5,237
Olsztyn,2022-10-08,11,16.3,70,0.0,0.0,3,11.7,236
Olsztyn,2022-10-08,12,16.6,69,0.0,0.0,3,14.7,239
Olsztyn,2022-10-08,13,16.7,70,0.0,0.0,2,17.2,233
Olsztyn,2022-10-08,14,16.7,71,0.0,0.0,3,17.3,223
Olsztyn,2022-10-08,15,16.3,72,0.0,0.0,3,14.1,218
Olsztyn,2022-10-08,16,15.4,74,0.0,0.0,3,15.2,202
Olsztyn,2022-10-08,17,14.5,76,0.0,0.0,3,13.1,196
Olsztyn,2022-10-08,18,13.5,80,0.0,0.0,2,13.4,186
Olsztyn,2022-10-08,19,12.6,83,0.0,0.0,3,15.1,177
Olsztyn,2022-10-08,20,12.2,84,0.2,0.0,51,15.3,172
Olsztyn,2022-10-08,21,11.6,87,0.1,0.0,51,14.6,171
Olsztyn,2022-10-08,22,11.1,89,0.0,0.0,0,14.1,176
Olsztyn,2022-10-08,23,10.6,90,0.0,0.0,1,14.5,166
Olsztyn,2022-10-09,0,9.8,92,0.0,0.0,1,12.5,168
Olsztyn,2022-10-09,1,9.3,93,0.0,0.0,1,13.8,171
Olsztyn,2022-10-09,2,9.4,92,0.0,0.0,1,14.4,176
Olsztyn,2022-10-09,3,9.5,91,0.0,0.0,1,14.1,186
Olsztyn,2022-10-09,4,9.4,90,0.0,0.0,0,14.9,187
Olsztyn,2022-10-09,5,9.3,90,0.0,0.0,0,15.5,184
Olsztyn,2022-10-09,6,9.4,90,0.0,0.0,1,15.5,180
Olsztyn,2022-10-09,7,9.4,90,0.0,0.0,1,15.9,176
Olsztyn,2022-10-09,8,9.4,88,0.0,0.0,2,20.1,170
Olsztyn,2022-10-09,9,10.6,82,0.0,0.0,2,21.1,160
Olsztyn,2022-10-09,10,11.4,76,0.1,0.0,51,19.7,152
Olsztyn,2022-10-09,11,12.5,68,0.1,0.0,51,15.2,158
Olsztyn,2022-10-09,12,13.0,64,0.2,0.0,51,15.3,156
Olsztyn,2022-10-09,13,13.4,62,0.1,0.0,51,16.6,156
Olsztyn,2022-10-09,14,13.4,62,0.0,0.0,1,16.4,154
Olsztyn,2022-10-09,15,13.3,63,0.0,0.0,1,13.4,153
Olsztyn,2022-10-09,16,12.6,67,0.0,0.0,1,10.3,155
Olsztyn,2022-10-09,17,11.3,74,0.0,0.0,1,6.7,164
Olsztyn,2022-10-09,18,10.3,79,0.0,0.0,1,6.2,173
Olsztyn,2022-10-09,19,9.2,85,0.0,0.0,1,5.4,172
Olsztyn,2022-10-09,20,8.1,92,0.0,0.0,0,8.1,167
Olsztyn,2022-10-09,21,7.9,91,0.0,0.0,0,6.1,180
Olsztyn,2022-10-09,22,6.5,94,0.0,0.0,0,5.6,225
Olsztyn,2022-10-09,23,5.2,98,0.0,0.0,0,6.1,273
Olsztyn,2022-10-10,0,4.7,98,0.0,0.0,0,6.6,279
Olsztyn,2022-10-10,1,4.4,98,0.0,0.0,0,6.9,279
Olsztyn,2022-10-10,2,4.3,97,0.0,0.0,0,8.5,282
Olsztyn,2022-10-10,3,4.3,96,0.0,0.0,0,8.9,284
Olsztyn,2022-10-10,4,4.4,95,0.0,0.0,0,9.8,287
Olsztyn,2022-10-10,5,4.4,95,0.0,0.0,0,10.4,290
Olsztyn,2022-10-10,6,4.5,94,0.0,0.0,0,11.8,293
Olsztyn,2022-10-10,7,5.4,92,0.0,0.0,0,14.2,291
Olsztyn,2022-10-10,8,7.8,90,0.0,0.0,0,14.8,288
Olsztyn,2022-10-10,9,9.7,83,0.0,0.0,0,16.7,284
Olsztyn,2022-10-10,10,11.1,77,0.0,0.0,0,18.7,281
Olsztyn,2022-10-10,11,12.2,71,0.0,0.0,0,19.8,282
Olsztyn,2022-10-10,12,13.1,65,0.0,0.0,0,20.5,288
Olsztyn,2022-10-10,13,13.6,62,0.0,0.0,0,21.5,291
Olsztyn,2022-10-10,14,13.8,60,0.0,0.0,0,22.3,293
Olsztyn,2022-10-10,15,13.5,62,0.0,0.0,0,21.3,296
Olsztyn,2022-10-10,16,12.6,65,0.0,0.0,0,20.1,299
Olsztyn,2022-10-10,17,11.5,69,0.0,0.0,0,21.1,297
Olsztyn,2022-10-10,18,10.7,71,0.0,0.0,0,22.1,292
Olsztyn,2022-10-10,19,10.2,72,0.0,0.0,0,22.8,291
Olsztyn,2022-10-10,20,10.0,71,0.0,0.0,1,22.7,288
Olsztyn,2022-10-10,21,9.9,71,0.0,0.0,1,21.6,285
Olsztyn,2022-10-10,22,9.9,71,0.0,0.0,3,21.5,284
Olsztyn,2022-10-10,23,10.0,70,0.0,0.0,3,20.7,277
Olsztyn,2022-10-11,0,9.6,74,0.5,0.0,53,18.0,273
Olsztyn,2022-10-11,1,9.4,76,0.3,0.0,51,17.3,268
Olsztyn,2022-10-11,2,9.3,80,0.4,0.0,51,16.0,262
Olsztyn,2022-10-11,3,8.9,85,0.0,0.0,1,14.5,251
Olsztyn,2022-10-11,4,8.6,90,0.0,0.0,1,14.0,235
Olsztyn,2022-10-11,5,8.4,93,0.0,0.0,2,14.3,219
Olsztyn,2022-10-11,6,8.5,94,0.0,0.0,1,15.5,202
Olsztyn,2022-10-11,7,9.2,94,0.0,0.0,2,17.3,185
Olsztyn,2022-10-11,8,10.1,92,0.0,0.0,2,16.2,177
Olsztyn,2022-10-11,9,11.5,83,0.0,0.0,2,22.5,160
Olsztyn,2022-10-11,10,12.2,75,0.0,0.0,1,20.1,156
Olsztyn,2022-10-11,11,13.0,67,0.0,0.0,1,17.6,157
Olsztyn,2022-10-11,12,13.6,61,0.0,0.0,1,18.9,159
Olsztyn,2022-10-11,13,13.6,59,0.0,0.0,2,19.8,161
Olsztyn,2022-10-11,14,13.3,60,0.0,0.0,2,18.4,163
Olsztyn,2022-10-11,15,13.0,60,0.0,0.0,2,15.2,166
Olsztyn,2022-10-11,16,12.3,64,0.0,0.0,1,13.8,171
Olsztyn,2022-10-11,17,11.3,67,0.0,0.0,0,12.3,175
Olsztyn,2022-10-11,18,10.2,72,0.0,0.0,0,12.6,175
Olsztyn,2022-10-11,19,9.5,76,0.0,0.0,0,13.0,177
Olsztyn,2022-10-11,20,8.4,83,0.0,0.0,0,13.0,180
Olsztyn,2022-10-11,21,8.0,85,0.0,0.0,0,12.6,185
Olsztyn,2022-10-11,22,7.5,88,0.0,0.0,0,12.4,190
Olsztyn,2022-10-11,23,7.3,90,0.0,0.0,0,12.3,187
Olsztyn,2022-10-12,0,7.0,91,0.0,0.0,0,12.0,187
Olsztyn,2022-10-12,1,6.8,92,0.0,0.0,0,10.9,188
Olsztyn,2022-10-12,2,6.7,93,0.0,0.0,0,10.4,194
Olsztyn,2022-10-12,3,6.7,94,0.0,0.0,1,10.7,200
Olsztyn,2022-10-12,4,6.6,94,0.0,0.0,1,11.2,201
Olsztyn,2022-10-12,5,6.6,95,0.0,0.0,1,11.4,198
Olsztyn,2022-10-12,6,6.6,95,0.0,0.0,2,11.2,195
Olsztyn,2022-10-12,7,7.0,94,0.0,0.0,3,11.4,193
Olsztyn,2022-10-12,8,8.1,94,0.0,0.0,3,10.9,189
Olsztyn,2022-10-12,9,9.9,87,0.0,0.0,2,13.0,174
Olsztyn,2022-10-12,10,11.0,82,0.0,0.0,2,13.0,166
Olsztyn,2022-10-12,11,11.8,77,0.0,0.0,2,11.2,159
Olsztyn,2022-10-12,12,12.3,72,0.0,0.0,2,12.3,159
Olsztyn,2022-10-12,13,12.4,72,0.1,0.0,51,12.7,151
Olsztyn,2022-10-12,14,12.4,72,0.0,0.0,3,11.7,146
Olsztyn,2022-10-12,15,12.4,73,0.0,0.0,3,9.1,146
Olsztyn,2022-10-12,16,11.8,77,0.0,0.0,3,5.2,155
Olsztyn,2022-10-12,17,10.6,83,0.0,0.0,3,6.2,173
Olsztyn,2022-10-12,18,10.1,86,0.0,0.0,3,6.5,183
Olsztyn,2022-10-12,19,9.7,88,0.0,0.0,2,6.7,196
Olsztyn,2022-10-12,20,9.2,90,0.0,0.0,2,5.5,212
Olsztyn,2022-10-12,21,8.8,92,0.0,0.0,2,6.0,237
Olsztyn,2022-10-12,22,8.2,94,0.0,0.0,2,5.4,250
Olsztyn,2022-10-12,23,7.8,94,0.0,0.0,1,5.5,259
Olsztyn,2022-10-13,0,7.3,94,0.0,0.0,1,6.2,260
Olsztyn,2022-10-13,1,7.2,94,0.0,0.0,1,6.2,260
Olsztyn,2022-10-13,2,7.1,94,0.0,0.0,1,6.6,257
Olsztyn,2022-10-13,3,6.9,94,0.0,0.0,2,5.9,259
Olsztyn,2022-10-13,4,6.8,94,0.0,0.0,2,6.5,264
Olsztyn,2022-10-13,5,6.6,94,0.0,0.0,2,6.9,264
Olsztyn,2022-10-13,6,6.4,93,0.0,0.0,2,7.6,267
Olsztyn,2022-10-13,7,6.7,93,0.0,0.0,2,9.1,277
Olsztyn,2022-10-13,8,9.1,87,0.0,0.0,1,10.2,280
Olsztyn,2022-10-13,9,10.8,78,0.0,0.0,1,10.3,282
Olsztyn,2022-10-13,10,12.2,69,0.0,0.0,1,13.4,278
Olsztyn,2022-10-13,11,13.1,58,0.0,0.0,1,13.8,285
Olsztyn,2022-10-13,12,13.6,52,0.0,0.0,0,15.7,281
Olsztyn,2022-10-13,13,13.7,52,0.0,0.0,0,17.1,277
Olsztyn,2022-10-13,14,13.6,53,0.0,0.0,0,16.8,279
Olsztyn,2022-10-13,15,13.5,54,0.0,0.0,0,14.9,285
Olsztyn,2022-10-13,16,12.6,58,0.0,0.0,0,12.7,295
Olsztyn,2022-10-13,17,11.2,64,0.0,0.0,0,11.8,297
Olsztyn,2022-10-13,18,9.8,70,0.0,0.0,0,12.7,299
Olsztyn,2022-10-13,19,9.0,74,0.0,0.0,0,13.8,298
Olsztyn,2022-10-13,20,8.3,78,0.0,0.0,0,13.0,289
Olsztyn,2022-10-13,21,7.8,80,0.0,0.0,0,12.5,288
Olsztyn,2022-10-13,22,7.5,82,0.0,0.0,0,12.8,292
Olsztyn,2022-10-13,23,7.2,83,0.0,0.0,0,15.0,294
Olsztyn,2022-10-14,0,7.0,84,0.0,0.0,0,14.7,295
Olsztyn,2022-10-14,1,6.8,85,0.0,0.0,0,14.0,296
Olsztyn,2022-10-14,2,6.6,86,0.0,0.0,1,14.0,296
Olsztyn,2022-10-14,3,6.6,86,0.0,0.0,3,13.6,292
Olsztyn,2022-10-14,4,6.5,87,0.0,0.0,2,12.8,292
Olsztyn,2022-10-14,5,6.3,89,0.0,0.0,3,12.6,290
Olsztyn,2022-10-14,6,6.4,89,0.0,0.0,3,13.0,289
Olsztyn,2022-10-14,7,7.0,88,0.0,0.0,3,13.4,290
Olsztyn,2022-10-14,8,8.0,86,0.0,0.0,3,13.2,287
Olsztyn,2022-10-14,9,9.4,81,0.0,0.0,3,13.1,286
Olsztyn,2022-10-14,10,10.6,79,0.0,0.0,3,13.5,286
Olsztyn,2022-10-14,11,11.6,77,0.0,0.0,3,13.1,291
Olsztyn,2022-10-14,12,12.2,77,0.0,0.0,3,13.3,289
Olsztyn,2022-10-14,13,12.9,76,0.0,0.0,2,13.2,287
Olsztyn,2022-10-14,14,13.4,76,0.0,0.0,2,13.7,284
Olsztyn,2022-10-14,15,13.4,77,0.0,0.0,1,12.2,284
Olsztyn,2022-10-14,16,12.9,80,0.0,0.0,0,11.2,285
Olsztyn,2022-10-14,17,12.2,84,0.0,0.0,1,10.9,287
Olsztyn,2022-10-14,18,11.8,86,0.0,0.0,2,12.3,285
Olsztyn,2022-10-14,19,11.5,88,0.0,0.0,2,12.1,280
Olsztyn,2022-10-14,20,10.3,93,0.0,0.0,2,11.3,279
Olsztyn,2022-10-14,21,10.1,94,0.0,0.0,1,11.7,279
Olsztyn,2022-10-14,22,9.9,95,0.0,0.0,1,11.8,282
Olsztyn,2022-10-14,23,9.7,95,0.0,0.0,1,11.7,288
Olsztyn,2022-10-15,0,9.6,95,0.0,0.0,1,11.2,291
Olsztyn,2022-10-15,1,9.4,96,0.0,0.0,1,12.0,291
Olsztyn,2022-10-15,2,9.3,96,0.0,0.0,2,12.4,296
Olsztyn,2022-10-15,3,9.4,95,0.0,0.0,1,13.2,296
Olsztyn,2022-10-15,4,9.4,95,0.0,0.0,1,13.2,296
Olsztyn,2022-10-15,5,9.4,95,0.0,0.0,1,14.5,297
Olsztyn,2022-10-15,6,9.2,95,0.0,0.0,1,14.8,293
Olsztyn,2022-10-15,7,9.2,94,0.0,0.0,1,15.5,292
Olsztyn,2022-10-15,8,10.0,94,0.0,0.0,0,16.5,290
Olsztyn,2022-10-15,9,11.7,88,0.0,0.0,0,18.5,283
Olsztyn,2022-10-15,10,13.5,80,0.0,0.0,2,22.0,275
Olsztyn,2022-10-15,11,14.6,76,0.0,0.0,2,22.7,271
Olsztyn,2022-10-15,12,15.5,72,0.0,0.0,3,21.3,267
Olsztyn,2022-10-15,13,15.9,70,0.0,0.0,3,18.4,267
Olsztyn,2022-10-15,14,15.8,71,0.0,0.0,3,17.7,266
Olsztyn,2022-10-15,15,15.7,73,0.0,0.0,3,16.2,266
Olsztyn,2022-10-15,16,15.2,75,0.0,0.0,2,15.2,275
Olsztyn,2022-10-15,17,14.4,80,0.7,0.0,53,15.5,274
Olsztyn,2022-10-15,18,13.5,87,0.5,0.0,53,15.5,270
Olsztyn,2022-10-15,19,13.2,90,0.2,0.0,51,16.2,267
Olsztyn,2022-10-15,20,13.3,86,0.1,0.0,51,15.6,263
Olsztyn,2022-10-15,21,13.0,90,0.0,0.0,3,14.6,260
Olsztyn,2022-10-15,22,12.8,92,0.0,0.0,3,14.6,260
Olsztyn,2022-10-15,23,12.8,92,0.0,0.0,2,14.5,264
Olsztyn,2022-10-16,0,12.5,94,0.0,0.0,3,14.4,266
Olsztyn,2022-10-16,1,12.6,94,0.0,0.0,3,15.0,259
Olsztyn,2022-10-16,2,12.9,93,0.1,0.0,51,14.4,257
Olsztyn,2022-10-16,3,13.0,93,0.1,0.0,51,14.3,260
Olsztyn,2022-10-16,4,12.7,95,0.0,0.0,3,14.9,263
Olsztyn,2022-10-16,5,12.5,95,0.0,0.0,3,14.6,261
